Transaction_ID,Customer_Name,Product_Category,Product_Price,Quantity,Transaction_Date,Payment_Method,State,Currency,Sales_Rep_ID
97cd8a99-21e4-4111-bf8e-77cc250a6c4b,Nicole Osborne,Clothing,42720.73,3,3/16/2022,,abuja,,SR3411
e2738cc9-4c13-4680-a90f-98e489c33340,Anthony Weiss,Accessories,7378.04,,3/8/2022,Card ,Kaduna,₦,SR4798
3a5e7f5c-6d07-4307-9ec1-3e2d93da86c6,Andrea Smith,foot wear,15625.81,4,6/11/2022,t ransfer,lagos,NGN,SR1475
f213a569-ad02-4ca7-b516-4af006a0cdd5,Tiffany Osborn,bags,25240.11,4,4/28/2022,CASH,abuja,Naira,SR425
cbffb655-ee06-4141-a803-ac72aae044cc,Rachel Neal,Clothing,18055.79,,7/18/2023, Card,Lagos,Naira,SR3885
d00e6a7f-d35c-4b98-a238-95fa77dc78f8,Sarah Brown,bags,21573.11,2,6/22/2023,CASH,,Naira,SR2313
d99b6469-f95f-4c91-9865-83fbaed7e6f2,Charles Ray,foot wear,38260.66,,4/9/2022,Cash,,Naira,SR4783
4892986d-e2fb-4f81-958b-bbc0ae776c9a,Christopher Hampton,Clothing,15332.04,,4/3/2022,Transfer,,₦,SR1338
2031fab6-43e4-49ac-8870-a1fafce17139,Julian Morrow,Footwear,28595.08,2,7/18/2023,CASH,Port Harcourt,,
e63f5322-2e1b-4e8e-a832-d142be90355b,Mark Harrington,Clothng,7387.17,,5/26/2022,Transfer,Kaduna,₦,SR227
85f58439-025d-41fd-a6d6-3bed120e418e,Margaret Wade,foot wear,49715.74,4,2/4/2023,CASH,Kaduna,,
442874fe-5566-4cd9-a39e-7e46875fe6ad,Deanna Lane MD,bags,40057.72,3,3/18/2022,t ransfer,Kano,Naira,SR2449
624153fc-01d9-4b7c-8f1e-28ef013e0fa7,,Footwear,28907,,9/27/2023,,,₦,
ced66612-89da-4344-a57b-ac047d678938,Vincent Stark,foot wear,19375.27,3,7/29/2023, Card,abuja,,SR2882
5ce90a15-38f6-4a50-bc3b-9eb076bee19a,Bethany Melendez,Clothing,3653.61,1,10/12/2022,Card ,Kaduna,NGN,SR152
b11c341c-9ea3-4937-b80a-adc5b5920960,Phillip Ortiz,Clothng,24001.49,1,12/20/2022,Cash,Lagos,Naira,SR1337
6d3021ae-0cc6-4a59-96c3-e577b97f3627,Patricia Moore,Footwear,48115.94,4,5/19/2022,,Port Harcourt,₦,SR1698
5e25425d-aa7c-4dfa-8b9d-2878570ee12b,Kimberly Walker,Clothng,15579.95,,10/9/2022,Card ,abuja,Naira,SR251
548567d1-b8ce-4cd2-9bc7-b7aa085a106a,Alison Ward,Clothing,33906.83,3,5/26/2022,Cash,Lagos,,SR49
8550fde8-cae1-492a-8602-5a6085107560,Brittany Reed,foot wear,41410.5,5,3/19/2023,,Lagos,,SR3689
c1e65ad1-20bb-49cc-8a97-94831bdd7898,Jennifer Johnson,Clothing,1828.51,5,3/25/2022,Transfer,Kano,NGN,SR1972
16aee27b-bdf9-4590-9f2d-d88bbbf51dfa,Ronald Barrett,Footwear,45611.59,3,1/8/2023,Cash,Kaduna,₦,SR2899
cf950a9d-76f4-4483-b57f-39632d966aa1,Christine Cline,Clothing,10691.67,2,4/1/2022,,abuja,NGN,SR3122
796a3298-e6a4-444c-b9fd-4fff5e85e70a,Sara Miller,Accessories,26457.59,1,11/16/2022,Card ,abuja,Naira,SR1437
a8544933-0dd1-4752-b3b3-01756f63a4bf,Rachel Ramirez,Clothng,18748.29,1,7/27/2022,Transfer,Kano,₦,SR3347
d0e45470-bc26-4642-bc6f-b090e126985c,Mark Bryant,Clothing,error,,1/1/2022,,abuja,NGN,SR1934
e802648f-ba6a-49bd-b7d6-b066581026a0,Eric Lamb,Clothing,45535.72,,6/28/2023,,Lagos,Naira,SR197
155965e4-8092-411b-9b6a-c27e73502176,Rachel Reilly,foot wear,49484.96,4,5/28/2023,,Kano,,SR2651
07249495-60d3-4926-999a-28ede9378f93,Nicole Barnes,Accessories,21211.45,2,12/7/2022,,Kano,NGN,SR4156
5f53d2c2-d683-4ccd-be75-adc8ce7d7d05,Mrs. Danielle Richardson,Clothng,19755.15,,3/4/2022, Card,Kano,,SR425
134168d3-aa23-441b-8203-df0f8504533a,Rick Yang,bags,10720.74,2,4/2/2023, Card,Lagos,Naira,SR2236
3ba1714a-3c9c-4345-816f-9d3de2d67272,Mr. Warren Curtis,Accessories,15832.98,1,invalid_date,t ransfer,,Naira,
11c0d852-9104-44b2-843f-d5ce2893fd8a,Richard Wright,Accessories,33407.24,2,5/6/2022,Transfer,lagos,₦,SR2999
54c69262-a497-4921-b9f9-ad4f71691d96,Zachary Abbott,Clothng,28967.02,2,12/13/2023,CASH,lagos,₦,SR1975
5f33db3e-3af8-4784-9b0b-b5c7b63a32f0,,foot wear,10547.16,3,1/9/2022,Transfer,Lagos,₦,SR4592
de4a56b2-6258-488f-ac53-a5a0600f2078,Matthew Reeves,Accessories,23218.34,2,11/19/2023,,abuja,Naira,SR4733
47ac3d16-6b51-4611-9b55-4dbf517c642b,David Hampton,Clothng,49558.71,,6/17/2023,,Abuja,₦,SR3218
5911f702-ab4f-4b74-a5b9-8d10823a82a1,Bradley Carroll,foot wear,41316.84,,5/27/2022,Card ,,Naira,SR28
e4d717ce-00ad-4c5c-a7a5-06d678cdd0bc,Julie Rodriguez DVM,Accessories,12718.59,4,7/16/2023,Cash,Lagos,₦,SR4932
ccc6943d-b7aa-46d4-97fa-6b6af5889554,Malik Miller,Clothng,28676.84,4,10/4/2022,Cash,abuja,Naira,SR212
ace86dfc-575f-4c86-9e50-68e2cd8dd50f,Roberta Chen,foot wear,23403.42,4,3/14/2022,Cash,,Naira,SR1479
ff204691-2d58-4b4a-b051-a83adffa1091,Yvonne Meyer,Clothng,5009.58,,12/27/2022,,Lagos,Naira,SR47
4a00aedf-9fef-4d16-80c8-29f9f3307abd,Michaela Williams,bags,45985.35,,10/15/2023, Card,Abuja,Naira,SR332
cca40a72-39b6-4511-af9d-33afc2e7c7fb,Tiffany Winters,foot wear,42210.65,4,6/4/2023,Transfer,lagos,₦,SR3878
a7f0f265-8c1f-44e9-9752-ea16de755e0f,Ann Cherry,Clothing,19858.97,3,9/25/2022, Card,Abuja,₦,SR2367
653c9a0e-d588-4125-b451-43d441a5c162,,foot wear,42567.27,4,5/14/2022,Cash,Kano,₦,SR3922
075a00b2-b5be-4fe3-b38c-5fb645519412,Jason Benson,Clothng,9389.12,2,4/13/2022,Transfer,Lagos,,SR3617
86cad26d-cb0c-4f36-90c7-953941fd0ec5,Emily Williams,Footwear,21887.79,,8/17/2022,t ransfer,Lagos,Naira,SR3735
5a987958-3b38-4a05-86d4-028d26b3ba14,William Brown,foot wear,33124.46,3,6/18/2022,Transfer,Kaduna,₦,
ac4e3d17-4f0d-425e-a848-b5da591f9581,James Kerr,bags,5228.94,5,12/8/2022,Card ,Kaduna,,SR3272
16236bc6-de00-4079-82fa-e20c647212a4,Ryan Brown PhD,foot wear,2661.39,1,3/16/2022,t ransfer,Port Harcourt,Naira,SR1873
026153a7-89ae-406d-8a5e-57fee9e80bb8,Emily Garner,foot wear,8317.65,4,9/28/2022,t ransfer,Port Harcourt,NGN,SR1752
8c99bcff-6471-41a5-be58-662d26039e57,Jonathan Allen,bags,27118.01,1,9/30/2022,,Lagos,₦,SR19
d1c08c78-bd68-40e8-9bdd-0798fd46ba33,Jamie Hodge,Clothing,3803.82,1,12/7/2023,Card ,,Naira,SR3741
78e49542-ccbf-422d-b71d-99ffdbfd869e,Jennifer Williams,Accessories,45160.62,1,5/21/2022,Cash,abuja,₦,SR1753
d8796552-78fc-4d1e-80c3-e8ae6fe111fa,Edward Monroe,Accessories,20858.27,2,12/12/2022,CASH,,NGN,SR1729
d8f73948-3cad-4de5-b41e-868eed897903,Michael Rich,Clothng,6500.92,3,3/9/2023,,Kano,NGN,SR4585
d824e173-55cd-4004-84ee-9afc9b47e1a4,Jose Davis,bags,37892.14,,9/12/2022,,Abuja,Naira,SR249
2b31fdc7-f85d-4df0-a781-7c74b3847a89,Mark Martinez,Clothng,39085.78,1,1/13/2022,,abuja,NGN,SR1614
5df02fbe-50c4-4718-88f3-84b37b2ff768,Thomas Lane,Footwear,8659.54,1,invalid_date, Card,Kano,Naira,SR359
8871eba0-7e4c-4540-9a5f-6570bade00b2,Kyle Henderson,foot wear,2709.44,3,3/21/2023,,Abuja,,SR3317
9f38eb29-282f-4348-88ca-0b13d7eb808f,Andre Johnston,Accessories,error,,10/2/2022, Card,Kaduna,,SR438
fd1eebc9-636f-44eb-967e-49e57d10b2dc,Gary Day,Clothng,33943.29,5,3/4/2023,,Kaduna,,SR4164
a8d64cc3-d49e-4377-b292-7aaaae136df9,Robert Gibson,Clothng,17511.06,,3/19/2022, Card,Kaduna,Naira,SR2162
a44b6cda-f4f1-4848-8ea4-a0891001c991,Valerie Boyd,bags,10122.98,3,5/31/2023,,Abuja,Naira,SR4295
57bb698a-62d9-4b64-9c06-85de17c24be8,Christopher Austin,Footwear,12904.98,5,1/12/2023,CASH,Kano,₦,SR3745
adfd1854-ec41-4092-9330-ab8b14f8b963,Shannon Miller,Footwear,7255.79,,1/3/2022,,abuja,,SR1468
c604abe6-af97-4898-8943-33f0d5f6ac60,Beth Stephens,Clothng,23480.15,5,2/14/2022,CASH,Kano,Naira,SR1434
d48f4b53-39ba-42ae-9f0e-41b2c529340e,Adam Huang,Footwear,4586.16,,4/23/2022,,Abuja,Naira,SR262
9c08e6a4-f80b-4a7c-9a02-8e5200949d52,,Footwear,35822.29,4,12/3/2022,,Lagos,Naira,SR1421
6ec0d80b-5bb7-4f9d-b9b3-5be2db9b49c6,Steven Sherman,bags,23803.99,1,5/27/2022,,lagos,₦,SR2696
cc8e1697-0203-467a-8d6b-5869bfaa45fe,,foot wear,8487.64,1,7/2/2022,,Kaduna,₦,SR4735
9b48733e-47cf-4209-beb7-41abadaa22d3,Robyn Best,bags,30545.93,,5/8/2023,t ransfer,Lagos,Naira,SR289
fa4e1c8a-f0bc-4410-8a79-96a32373fcf0,David Olson,foot wear,6645.49,5,10/26/2022,Cash,,Naira,
877e744f-3e1e-4231-bd95-ce172f87ca07,Miguel Aguilar,Footwear,8838.44,1,3/10/2023,,Abuja,Naira,SR1261
8db469e6-150f-4df8-aacc-8c18aac6bfc2,Harry Gonzales,Clothng,1054.93,1,5/24/2023,Card ,Kano,,SR389
22d3d760-0815-4e45-8de3-5dc5bb5e1b64,Michael Hunter,Accessories,22312.57,4,11/26/2022,Card ,Kano,Naira,SR2732
efd7a7b0-fc86-4b1a-a870-051eeadc47c8,Shaun Cook,Clothng,35863.41,5,8/7/2023,t ransfer,abuja,,SR2242
46436754-bc46-426e-ad4c-24c4c4bad9ce,Teresa Bass,Clothng,26848.79,5,4/9/2023,t ransfer,Lagos,₦,SR3753
132098f8-5183-447a-97a4-5cd78e370f85,Barbara Lawson,Accessories,2863.92,4,6/26/2023,Cash,Lagos,₦,SR292
f83035bb-8dd9-4003-8465-d99525e89ff5,Bryan Hoffman,bags,26382.29,4,12/18/2022,Cash,Kano,Naira,SR148
18534315-6ced-4a9e-a01e-f11a8fdeae43,Amanda Romero,Clothng,33172,,1/26/2023,CASH,Kano,NGN,SR4193
6f7dae2f-2602-414a-8e18-57ec4ad49c74,Hector Kim,foot wear,34672.16,4,4/5/2022,Transfer,Kaduna,,SR434
6402d38a-5b62-48e2-b4d7-2c6a7ccc67f9,Michael Jones,Footwear,30111.16,5,9/20/2023,Transfer,,NGN,SR4349
f1c02d09-1805-4d42-8fe0-f19696e412eb,Stephen Hart,Footwear,19181.08,2,invalid_date,t ransfer,,Naira,SR1138
3406b94a-6e05-403f-a464-90bed1ebcb2d,Jessica Gutierrez,bags,12860.14,2,7/19/2023,Transfer,Port Harcourt,NGN,
e159a80d-69a2-4985-914b-d79f0072f2b0,Daniel Moore,bags,10399.29,,4/7/2023,,Kano,NGN,SR1851
e9d4e44a-1f0d-440f-b3f4-c5052ad7bfa2,Mark Zimmerman,bags,error,1,9/22/2022,CASH,,₦,SR3188
3d8c3c3e-3b86-4c78-9b24-218e7b91e1d5,William Griffin,Clothing,error,2,7/12/2023,Card ,Lagos,NGN,SR315
24df37a2-346c-4b65-b3d6-024fce33804e,Michelle Brown,foot wear,error,5,4/1/2023,,lagos,Naira,SR3139
5559b63d-8353-4fa7-9d8f-8b77eba54bf5,Samantha Singh,Clothing,34158,5,6/3/2023,Card ,Port Harcourt,Naira,SR3523
3e400204-a280-4c0a-8e07-8c8091b12720,Terri Adkins,Footwear,47957.89,3,7/25/2023,Transfer,lagos,₦,SR379
907abb23-d753-4141-9370-4af4b2c4c196,Paul Long,Clothng,41851.56,4,2/9/2023,Transfer,,₦,SR345
0487ee3e-11b5-4668-be02-15aaa82c9916,Luis Hill,Clothing,36338.57,,2/24/2022, Card,,₦,SR1747
5922acf9-a1ae-4f2c-89f8-caf20aca0e5c,Glenn Johnson,Clothng,25868.75,1,1/26/2023, Card,Kano,Naira,SR1735
3732a33d-9ce9-49a4-9a26-d5f081d53df4,Jacob Miller,Accessories,16472.64,,12/27/2022,t ransfer,Kano,,SR1454
cd22ddde-ff8b-429e-8bdf-e99b95dfcb1a,David Lee,Footwear,31421.33,3,7/11/2023,Card ,Lagos,Naira,SR2141
a22a1a56-8176-4519-a0b3-9578f97a2e4b,Emily Barnes,Clothing,20055.66,4,7/9/2022,Cash,abuja,NGN,SR4981
01b90618-8c14-4927-9718-f130c301f791,Stephanie Holloway,Footwear,12004.2,2,11/12/2023,,Kaduna,NGN,SR1973
2bc4a030-98a8-4141-b117-ebb984762183,Yvonne Silva,Accessories,16506.71,,2/7/2023,Cash,Kano,Naira,SR3177
d6cde90b-e4d8-44a5-8c7e-b919d04f78c2,Amy Hardy,Accessories,error,4,1/13/2023,CASH,Kano,NGN,SR474
945202bf-0159-4e0f-84e8-8a04b6487172,Mrs. Tammy Miller,Footwear,1093.08,,3/20/2023,t ransfer,Lagos,,SR1938
3ec967fc-d8ff-4148-964c-44f70e5fec17,Tracie Torres,Clothing,11394.76,3,5/14/2023,,Abuja,,SR2723
59bb7b7d-e9dc-4199-ba25-c2c4cda310e3,Lauren Warren,foot wear,14283.65,,7/31/2023,Card ,Kano,Naira,SR1754
970792b8-c6a6-4cf1-afaf-6d04bbf98130,Erin Cervantes,Footwear,2674.98,2,3/24/2023,,abuja,Naira,SR434
6ebd2f29-b460-4b7c-8829-d34ba5a18790,John Ellis,Clothng,20849.29,,9/20/2023,Cash,Lagos,₦,SR413
41739402-e64d-417a-8406-042ac39c359a,Cristina Aguirre,Clothng,25229.01,,1/14/2023, Card,Port Harcourt,Naira,SR2733
7bfeb9a7-f17a-4a9a-9aac-3e619a0e4aa7,Nicole Gordon,Clothng,35770.29,4,7/15/2023,CASH,Port Harcourt,NGN,SR1795
91adcd8d-35a1-447c-b467-4f4a009b8368,Marvin Orr,Clothng,46150.08,1,3/3/2023,,abuja,Naira,SR3826
30b382ad-a720-4e42-97cc-c27c3f061142,David Fernandez,Clothng,12971.04,2,5/26/2022, Card,abuja,,SR1527
3d092260-e04b-422a-8328-102c2e3d25bf,Katherine Andrews,Accessories,16555.54,,7/28/2023, Card,lagos,Naira,SR4494
86978f8b-0c84-4510-bd65-4741c7131ee0,Amanda Nelson,Clothing,19733.99,1,10/3/2022,CASH,lagos,Naira,SR41
da378a96-908e-48b8-83dc-858501642cda,Mark Clements,Clothing,38684.62,2,4/24/2022,Cash,Kano,Naira,SR4612
2a6755f2-4a05-4bce-b849-ae9d4288f888,Anthony Montes,bags,9178.89,1,9/27/2022, Card,Port Harcourt,₦,SR2251
3001a107-63d1-46ca-8205-2372ed7c20e7,Misty Rhodes,Footwear,34537.44,2,2/28/2022,Cash,,NGN,SR213
a7ef56f8-3016-4258-a819-ad6e8d8c3128,Roy Fuller,Accessories,33485.34,5,8/9/2022, Card,abuja,Naira,SR2829
3ed1a991-0b3b-4d81-b5e6-9dd3af4356ee,Cynthia Morrow,Accessories,1373.62,3,4/5/2023,,Lagos,₦,SR162
c7f29495-5199-498f-a69a-be36d199fc12,Justin Montgomery,Footwear,22721.12,2,2/8/2022,Transfer,abuja,Naira,SR377
c4f439a1-c73c-46e2-9d00-d79e037aa984,Peter Daniels,Footwear,37219.79,,10/4/2022,,Lagos,NGN,SR413
a8afebd9-644d-4f76-a243-12dc3f785ab1,Amy Smith,Clothng,35379.14,,7/14/2022,Cash,abuja,Naira,SR2749
e9dfa3a0-b3b5-4023-b447-c9c3d2ef9843,Sarah Sexton,Accessories,error,4,2/20/2022,Cash,Port Harcourt,NGN,SR287
87811509-ef0b-4354-96a6-925e1f0985b0,Cathy Melton,Accessories,error,3,1/2/2023,Cash,,Naira,SR4333
9dd6f295-e130-4697-9242-dcf3c0b70521,James Pierce,Footwear,6640.78,2,6/16/2022,Transfer,Kano,Naira,SR432
84b7608e-6d20-4a0e-9a24-a6ccce3c05d3,James Haynes,Footwear,21710.64,4,12/15/2022,,Port Harcourt,₦,SR4898
5597b3bb-8b9b-4753-b7cd-14ea9ddda340,James Thomas DDS,Clothing,4429.79,3,3/29/2022,CASH,lagos,NGN,SR3326
25ea50cc-28dd-4dca-ad33-5d4140dc7da7,Jennifer Roy,Clothng,25186.96,,7/20/2022,Card ,Kano,Naira,SR4249
acad2844-d803-4d4e-aa2f-8000a3d8fb0c,Stephanie Taylor,bags,19099.52,5,10/5/2023,t ransfer,lagos,,SR1496
209789d5-8d09-4eec-a939-647c831639ae,Nicholas Downs,Clothng,12284.17,,4/3/2023,,,₦,SR2842
c01ba7d2-620b-43ab-b986-2612404a92d6,Cameron Weeks,Accessories,49433.29,4,8/31/2022,CASH,Kaduna,Naira,SR431
2fbea216-7068-442b-bb10-2d9c343558d7,Kyle Jones,foot wear,43927.93,,12/10/2023,,,,SR3681
bdfbc906-6da7-407a-8d89-0e5be554a2c9,Michael Hamilton,Clothing,16218.16,,11/12/2022,Card ,,,SR1928
eb4cc1d5-b8f7-45e1-a22c-8c0b42d8b2dd,Anita Sanchez,foot wear,2460.57,5,9/18/2022,Card ,Port Harcourt,,SR2485
de08a90e-ac99-4411-94ed-bc4c769ba65d,Shelia Hoover,Footwear,21037.22,1,5/7/2022,CASH,,₦,SR1325
1682b97f-d7e4-4fcb-8f1a-40ce4a26f74b,Bridget Robinson,bags,37652.27,4,2/10/2023,t ransfer,,₦,SR314
b2e10f49-845c-4c31-a642-256816b9a84d,John Phillips,Accessories,36777.22,5,2/16/2022,Card ,Port Harcourt,Naira,SR4269
0f56acff-748e-441d-a37b-cb561a361b11,Ashley Scott,bags,10687.96,3,11/30/2023,CASH,Lagos,Naira,SR23
5438fed4-1c3e-4059-8191-744a89a390a4,Jesus Jones,foot wear,45925.07,,4/19/2023,,,,SR3167
b79e44c9-f57e-4a93-8150-bd52bb49071c,Jeffrey Boyd,foot wear,40171.86,,7/30/2023, Card,Lagos,,SR2731
c4e126d0-4903-4716-b5dc-d382797a05f2,Richard Mcconnell,Clothng,11510.98,2,1/27/2022,Transfer,Port Harcourt,₦,SR1985
f22e1922-0b49-40c9-8f01-bbd2c222abbe,Jason Gomez,Clothing,26312.86,3,11/3/2022, Card,abuja,Naira,
51634428-b5b9-4b86-bd55-b4166f441291,Janet Randall,Clothng,31674.23,3,2/16/2022,t ransfer,lagos,Naira,SR3383
a86c6ecc-0437-409d-9221-86d91a2e3a22,Emily Frazier,foot wear,24836.29,5,9/3/2023,,,Naira,SR2881
e1657209-1448-4732-b031-0ab1163213b8,Jordan Thomas,Footwear,3079.29,2,2/26/2022,,,NGN,SR1529
5d0f9cd7-622f-4012-af56-6ee28e95df54,Margaret Mitchell,Clothing,46944.59,3,4/21/2023, Card,,Naira,SR2217
e4efe1cf-2146-414a-b3c7-6deb98dde97b,Amy Patel,foot wear,9096.95,2,9/13/2023,t ransfer,Lagos,,SR2793
16b31bb4-075e-427f-bb7e-e16ea335dad5,Kristine Randall,Clothng,39864.04,1,2/13/2023,,abuja,₦,SR159
b5b9345a-a71a-40af-8ee8-e69a81b483c2,Amy Riley,bags,25617.52,,7/19/2023,Card ,Abuja,,SR4867
