Sales_Rep_Name,Sales_Rep_ID,Region,Hire_Date,Email,Active_Status
Morgan Flores,SR1057,East,9/5/2020,morgan.flores@retailbiz.com,Inactive
Amy Burke,SR1058,South,1/14/2022,amy.burke@retailbiz.com,Active
Jesse Sullivan,SR1059,East,5/18/2018,jesse.sullivan@retailbiz.com,Inactive
Lauren Mason,SR1060,East,3/21/2021,lauren.mason@retailbiz.com,Active
Valerie Marshall,SR1061,North,7/23/2022,valerie.marshall@retailbiz.com,Active
Debra Frederick,SR1062,East,8/15/2020,debra.frederick@retailbiz.com,Inactive
Heather Rowe,SR1063,East,7/29/2018,heather.rowe@retailbiz.com,Inactive
Lisa Shelton,SR1064,West,9/28/2021,lisa.shelton@retailbiz.com,Inactive
Nancy Martinez,SR1065,South,8/27/2018,nancy.martinez@retailbiz.com,Active
Christina Wallace,SR1066,North,1/22/2020,christina.wallace@retailbiz.com,Active
Alex Gonzales,SR1067,North,12/13/2022,alex.gonzales@retailbiz.com,Active
Theresa Morales,SR1068,South,12/1/2018,theresa.morales@retailbiz.com,Active
Andrew Robinson,SR1069,North,12/14/2021,andrew.robinson@retailbiz.com,Active
Karen Rice,SR1070,West,8/3/2021,karen.rice@retailbiz.com,Inactive
Benjamin Romero,SR1071,North,1/14/2018,benjamin.romero@retailbiz.com,Active
Deborah Franco,SR1072,West,3/19/2019,deborah.franco@retailbiz.com,Active
Lori Brown,SR1073,North,2/12/2018,lori.brown@retailbiz.com,Inactive
Jacob Watts,SR1074,East,1/20/2020,jacob.watts@retailbiz.com,Active
Victoria Mclaughlin,SR1075,West,9/28/2020,victoria.mclaughlin@retailbiz.com,Inactive
Janet Perez,SR1076,North,10/29/2021,janet.perez@retailbiz.com,Active
Leah Stevens,SR1077,West,12/6/2022,leah.stevens@retailbiz.com,Inactive
Matthew Alvarez,SR1078,West,10/3/2020,matthew.alvarez@retailbiz.com,Inactive
Ms. Heather Gibson,SR1079,North,3/23/2021,ms..heather.gibson@retailbiz.com,Inactive
Lauren Yates,SR1080,West,2/19/2021,lauren.yates@retailbiz.com,Active
Zachary Lambert,SR1081,West,11/13/2019,zachary.lambert@retailbiz.com,Active
Melissa Jones,SR1082,South,1/7/2019,melissa.jones@retailbiz.com,Inactive
Edward Brown,SR1083,South,6/6/2019,edward.brown@retailbiz.com,Inactive
Tony Kramer,SR1084,East,9/4/2020,tony.kramer@retailbiz.com,Inactive
Jacob Whitaker,SR1085,West,10/11/2018,jacob.whitaker@retailbiz.com,Active
Cindy Golden,SR1086,North,7/7/2020,cindy.golden@retailbiz.com,Active
Shawn Cook,SR1087,North,2/25/2019,shawn.cook@retailbiz.com,Inactive
Lori Nelson,SR1088,West,9/12/2020,lori.nelson@retailbiz.com,Active
Marc Allen,SR1089,North,7/21/2021,marc.allen@retailbiz.com,Active
Mark Atkinson,SR1090,West,3/17/2020,mark.atkinson@retailbiz.com,Inactive
John Johnson,SR1091,South,11/29/2022,john.johnson@retailbiz.com,Inactive
Craig Garcia,SR1092,West,12/2/2018,craig.garcia@retailbiz.com,Inactive
Lisa Smith MD,SR1093,East,12/23/2021,lisa.smith.md@retailbiz.com,Active
Deborah Hamilton,SR1094,East,4/15/2021,deborah.hamilton@retailbiz.com,Inactive
Sydney Archer,SR1095,South,3/23/2019,sydney.archer@retailbiz.com,Inactive
Tammy Armstrong,SR1096,North,4/29/2020,tammy.armstrong@retailbiz.com,Inactive
Sarah Phelps,SR1097,East,6/15/2019,sarah.phelps@retailbiz.com,Inactive
Jennifer Brooks,SR1098,South,12/21/2018,jennifer.brooks@retailbiz.com,Active
George Anderson,SR1099,East,10/30/2018,george.anderson@retailbiz.com,Inactive
Charles Beltran,SR1100,East,11/21/2022,charles.beltran@retailbiz.com,Inactive
Denise Fitzgerald,SR1101,North,8/4/2022,denise.fitzgerald@retailbiz.com,Active
Benjamin Moreno,SR1102,North,2/18/2020,benjamin.moreno@retailbiz.com,Active
Alexis Ayala,SR1103,North,1/26/2018,alexis.ayala@retailbiz.com,Inactive
Greg Davis,SR1104,East,10/28/2018,greg.davis@retailbiz.com,Inactive
Michael Barrett,SR1105,West,2/1/2022,michael.barrett@retailbiz.com,Active
April Oconnor,SR1106,East,6/28/2018,april.oconnor@retailbiz.com,Inactive
Joseph Blair,SR1107,East,8/13/2018,joseph.blair@retailbiz.com,Active
Charles Collins,SR1108,West,3/24/2022,charles.collins@retailbiz.com,Active
Dawn Glass,SR1109,East,4/14/2019,dawn.glass@retailbiz.com,Active
Stephen Reed,SR1110,West,10/4/2020,stephen.reed@retailbiz.com,Active
Victoria Clark,SR1111,North,3/8/2022,victoria.clark@retailbiz.com,Active
Eric Barton,SR1112,South,4/30/2018,eric.barton@retailbiz.com,Inactive
Robert Hunt,SR1113,East,5/24/2019,robert.hunt@retailbiz.com,Active
Kiara Singleton,SR1114,North,10/22/2022,kiara.singleton@retailbiz.com,Inactive
Jonathan Watson,SR1115,West,12/9/2018,jonathan.watson@retailbiz.com,Inactive
Kimberly Miller,SR1116,West,4/18/2021,kimberly.miller@retailbiz.com,Active
Terri Castillo,SR1117,South,1/29/2021,terri.castillo@retailbiz.com,Active
Eddie Ruiz,SR1118,West,7/4/2021,eddie.ruiz@retailbiz.com,Active
Jacob Howard,SR1119,West,2/27/2018,jacob.howard@retailbiz.com,Inactive
Aaron Harrison,SR1120,North,4/14/2021,aaron.harrison@retailbiz.com,Inactive
Jacqueline Green,SR1121,North,5/9/2022,jacqueline.green@retailbiz.com,Inactive
Mr. Arthur Warner,SR1122,North,4/12/2021,mr..arthur.warner@retailbiz.com,Active
James Perry,SR1123,South,3/15/2019,james.perry@retailbiz.com,Inactive
Christine Velasquez,SR1124,South,4/7/2018,christine.velasquez@retailbiz.com,Inactive
Vincent Mcdonald,SR1125,East,1/12/2021,vincent.mcdonald@retailbiz.com,Active
Glenda Kidd,SR1126,North,1/23/2021,glenda.kidd@retailbiz.com,Active
Javier Pearson,SR1127,East,10/25/2020,javier.pearson@retailbiz.com,Active
Jennifer Lambert,SR1128,West,4/25/2020,jennifer.lambert@retailbiz.com,Inactive
Chelsea Pierce,SR1129,South,4/9/2019,chelsea.pierce@retailbiz.com,Active
Jacqueline Campbell,SR1130,North,2/17/2019,jacqueline.campbell@retailbiz.com,Inactive
John Levy,SR1131,East,11/3/2019,john.levy@retailbiz.com,Active
Miranda Lopez,SR1132,West,2/3/2022,miranda.lopez@retailbiz.com,Inactive
Dustin Wells,SR1133,East,12/25/2019,dustin.wells@retailbiz.com,Active
Jeffrey Sims,SR1134,North,3/24/2018,jeffrey.sims@retailbiz.com,Inactive
Joel Nguyen,SR1135,South,5/29/2019,joel.nguyen@retailbiz.com,Inactive
Michael Henderson,SR1136,North,7/24/2020,michael.henderson@retailbiz.com,Inactive
Amy Reid,SR1137,East,6/25/2019,amy.reid@retailbiz.com,Active
Brian Aguilar,SR1138,North,6/2/2022,brian.aguilar@retailbiz.com,Inactive
Diana Rodriguez DDS,SR1139,South,6/30/2019,diana.rodriguez.dds@retailbiz.com,Active
Wesley Lester,SR1140,South,10/21/2022,wesley.lester@retailbiz.com,Inactive
Derek Andrews,SR1141,North,10/19/2020,derek.andrews@retailbiz.com,Active
Theresa Howard,SR1142,South,1/22/2020,theresa.howard@retailbiz.com,Inactive
Christina Watts,SR1143,East,4/21/2021,christina.watts@retailbiz.com,Inactive
Lori Watts,SR1144,North,4/14/2021,lori.watts@retailbiz.com,Active
Angela Thompson,SR1145,North,12/31/2021,angela.thompson@retailbiz.com,Inactive
Cody Hansen,SR1146,East,10/4/2021,cody.hansen@retailbiz.com,Inactive
Randy Carter,SR1147,East,4/9/2019,randy.carter@retailbiz.com,Inactive
Amber Campbell,SR1148,West,4/8/2022,amber.campbell@retailbiz.com,Inactive
Ryan Burton III,SR1149,East,2/1/2022,ryan.burton.iii@retailbiz.com,Inactive
Taylor Mcneil,SR1150,East,6/21/2019,taylor.mcneil@retailbiz.com,Inactive
David Johnson,SR1151,South,2/20/2019,david.johnson@retailbiz.com,Inactive
Mary Glass,SR1152,North,8/25/2022,mary.glass@retailbiz.com,Inactive
Brian Raymond,SR1153,East,6/3/2020,brian.raymond@retailbiz.com,Active
Cameron Brown,SR1154,North,9/7/2018,cameron.brown@retailbiz.com,Inactive
Jermaine Jones,SR1155,South,12/12/2019,jermaine.jones@retailbiz.com,Active
Daniel Bruce,SR1156,East,12/27/2022,daniel.bruce@retailbiz.com,Inactive
Nichole Obrien,SR1157,North,5/6/2020,nichole.obrien@retailbiz.com,Active
Brett Hall,SR1158,West,4/12/2022,brett.hall@retailbiz.com,Active
Kevin Francis,SR1159,North,2/23/2021,kevin.francis@retailbiz.com,Active
Carrie Cunningham,SR1160,East,12/23/2019,carrie.cunningham@retailbiz.com,Inactive
Sarah Smith,SR1161,North,5/24/2022,sarah.smith@retailbiz.com,Inactive
Cameron Cain,SR1162,South,10/28/2021,cameron.cain@retailbiz.com,Active
Elizabeth Flores,SR1163,East,7/22/2019,elizabeth.flores@retailbiz.com,Inactive
Crystal Garcia,SR1164,South,12/23/2021,crystal.garcia@retailbiz.com,Active
Stacey Horn,SR1165,South,2/19/2020,stacey.horn@retailbiz.com,Active
Debbie Mcdonald,SR1166,West,8/2/2022,debbie.mcdonald@retailbiz.com,Inactive
George Burch,SR1167,North,1/14/2022,george.burch@retailbiz.com,Active
Debbie Wood,SR1168,North,5/29/2018,debbie.wood@retailbiz.com,Inactive
Anthony Bates,SR1169,South,7/10/2019,anthony.bates@retailbiz.com,Active
Andres Hart,SR1170,North,9/24/2022,andres.hart@retailbiz.com,Inactive
Christine Hoffman,SR1171,South,11/22/2020,christine.hoffman@retailbiz.com,Active
James Kennedy,SR1172,West,1/2/2018,james.kennedy@retailbiz.com,Inactive
Richard English,SR1173,South,8/6/2018,richard.english@retailbiz.com,Active
Jessica Gutierrez,SR1174,South,1/13/2019,jessica.gutierrez@retailbiz.com,Active
Nathan Atkinson,SR1175,South,1/4/2022,nathan.atkinson@retailbiz.com,Inactive
Lisa Herman,SR1176,North,6/30/2019,lisa.herman@retailbiz.com,Active
Tonya Smith,SR1177,West,3/1/2018,tonya.smith@retailbiz.com,Inactive
Laura Parsons,SR1178,West,10/6/2019,laura.parsons@retailbiz.com,Inactive
Steven Greene,SR1179,South,2/28/2019,steven.greene@retailbiz.com,Active
Heather Ortiz,SR1180,North,1/17/2019,heather.ortiz@retailbiz.com,Active
Debra Smith,SR1181,East,5/14/2021,debra.smith@retailbiz.com,Active
Tammie Davis,SR1182,West,5/26/2021,tammie.davis@retailbiz.com,Active
Rebecca Mcdonald,SR1183,West,11/4/2022,rebecca.mcdonald@retailbiz.com,Active
Diana Clark,SR1184,East,11/5/2021,diana.clark@retailbiz.com,Inactive
Andrea Myers,SR1185,East,10/30/2021,andrea.myers@retailbiz.com,Inactive
David Walker,SR1186,East,9/12/2019,david.walker@retailbiz.com,Inactive
Mariah Wright,SR1187,North,1/30/2022,mariah.wright@retailbiz.com,Inactive
Joshua Hudson,SR1188,North,10/22/2022,joshua.hudson@retailbiz.com,Inactive
Alicia Brown,SR1189,South,3/26/2020,alicia.brown@retailbiz.com,Inactive
Joseph Davis,SR1190,West,6/17/2019,joseph.davis@retailbiz.com,Inactive
Jennifer Price PhD,SR1191,South,1/2/2021,jennifer.price.phd@retailbiz.com,Inactive
Paul Rodriguez,SR1192,South,9/16/2022,paul.rodriguez@retailbiz.com,Active
Katie Lee,SR1193,East,3/24/2022,katie.lee@retailbiz.com,Inactive
Joshua White,SR1194,West,3/27/2022,joshua.white@retailbiz.com,Inactive
Janice Hughes DDS,SR1195,West,6/29/2022,janice.hughes.dds@retailbiz.com,Inactive
Cody Elliott,SR1196,West,10/16/2019,cody.elliott@retailbiz.com,Active
Deanna Griffin,SR1197,West,11/3/2020,deanna.griffin@retailbiz.com,Active
Angela Robinson,SR1198,West,8/12/2019,angela.robinson@retailbiz.com,Active
Alexandria Walters,SR1199,South,6/3/2018,alexandria.walters@retailbiz.com,Inactive
Donald Oneill,SR1200,South,1/15/2019,donald.oneill@retailbiz.com,Active
Darrell Evans,SR1201,East,8/24/2018,darrell.evans@retailbiz.com,Active
Guy Mejia,SR1202,West,2/14/2018,guy.mejia@retailbiz.com,Active
Steven Walters,SR1203,South,10/23/2020,steven.walters@retailbiz.com,Active
Sarah Moreno,SR1204,North,3/5/2019,sarah.moreno@retailbiz.com,Inactive
Catherine Carroll,SR1205,West,12/22/2018,catherine.carroll@retailbiz.com,Inactive
Christopher Escobar,SR1206,East,4/22/2018,christopher.escobar@retailbiz.com,Active
Shannon Martinez,SR1207,East,7/12/2020,shannon.martinez@retailbiz.com,Active
Steven Mccarthy,SR1208,South,6/20/2021,steven.mccarthy@retailbiz.com,Inactive
David Manning,SR1209,South,10/22/2022,david.manning@retailbiz.com,Active
Katherine Mendoza,SR1210,West,9/23/2021,katherine.mendoza@retailbiz.com,Inactive
Christopher Williams,SR1211,South,9/14/2018,christopher.williams@retailbiz.com,Active
Joel Delgado,SR1212,West,11/22/2018,joel.delgado@retailbiz.com,Inactive
Martin Oliver,SR1213,North,9/23/2020,martin.oliver@retailbiz.com,Inactive
George Garrett,SR1214,North,2/10/2019,george.garrett@retailbiz.com,Inactive
Kevin Fritz,SR1215,North,2/22/2019,kevin.fritz@retailbiz.com,Active
Nina Boyd DVM,SR1216,West,12/2/2022,nina.boyd.dvm@retailbiz.com,Active
Samuel Lewis,SR1217,South,8/15/2019,samuel.lewis@retailbiz.com,Inactive
Joshua Jones,SR1218,South,3/19/2021,joshua.jones@retailbiz.com,Active
Regina Goodman,SR1219,West,12/3/2021,regina.goodman@retailbiz.com,Active
Matthew Castro,SR1220,West,3/15/2022,matthew.castro@retailbiz.com,Inactive
Melissa Dillon,SR1221,South,10/12/2021,melissa.dillon@retailbiz.com,Inactive
Andrea Anderson,SR1222,South,5/25/2022,andrea.anderson@retailbiz.com,Active
Adam Bray,SR1223,North,5/1/2021,adam.bray@retailbiz.com,Active
James Robbins,SR1224,North,4/1/2021,james.robbins@retailbiz.com,Inactive
Dr. Timothy Stanton,SR1225,South,10/18/2020,dr..timothy.stanton@retailbiz.com,Inactive
Emily Garcia,SR1226,North,8/29/2019,emily.garcia@retailbiz.com,Active
Sarah Rosales,SR1227,East,6/28/2022,sarah.rosales@retailbiz.com,Inactive
Wesley Bautista,SR1228,North,10/3/2019,wesley.bautista@retailbiz.com,Inactive
Dana White,SR1229,South,1/7/2022,dana.white@retailbiz.com,Inactive
Joshua Smith,SR1230,North,7/7/2019,joshua.smith@retailbiz.com,Active
Natalie Williams,SR1231,North,9/24/2021,natalie.williams@retailbiz.com,Inactive
Casey Jensen,SR1232,West,11/26/2021,casey.jensen@retailbiz.com,Inactive
Travis Bowman,SR1233,South,10/17/2018,travis.bowman@retailbiz.com,Active
Danny Tran,SR1234,West,6/4/2020,danny.tran@retailbiz.com,Active
John Warren,SR1235,East,3/27/2022,john.warren@retailbiz.com,Inactive
Douglas Jones,SR1236,West,8/31/2022,douglas.jones@retailbiz.com,Active
Ariel Williams,SR1237,East,9/29/2021,ariel.williams@retailbiz.com,Inactive
Heather Alvarez,SR1238,North,11/17/2022,heather.alvarez@retailbiz.com,Inactive
Mark Huff,SR1239,East,10/20/2022,mark.huff@retailbiz.com,Inactive
Joseph Weeks,SR1240,West,3/23/2018,joseph.weeks@retailbiz.com,Inactive
Jared Braun,SR1241,West,6/18/2022,jared.braun@retailbiz.com,Active
Jennifer Douglas,SR1242,North,2/7/2021,jennifer.douglas@retailbiz.com,Active
Nicholas Mason,SR1243,West,9/10/2022,nicholas.mason@retailbiz.com,Inactive
Daniel Frederick,SR1244,South,5/16/2022,daniel.frederick@retailbiz.com,Inactive
Jesse Casey,SR1245,West,5/22/2018,jesse.casey@retailbiz.com,Active
Samuel Gonzalez,SR1246,West,3/11/2020,samuel.gonzalez@retailbiz.com,Active
Kathleen Marshall,SR1247,North,11/12/2022,kathleen.marshall@retailbiz.com,Inactive
Alexander Tate,SR1248,South,4/30/2019,alexander.tate@retailbiz.com,Active
Monica Hernandez,SR1249,North,12/9/2022,monica.hernandez@retailbiz.com,Active
David Morse,SR1250,East,9/27/2021,david.morse@retailbiz.com,Inactive
Mary Vargas,SR1251,West,5/16/2018,mary.vargas@retailbiz.com,Active
Patrick Greene,SR1252,West,6/22/2022,patrick.greene@retailbiz.com,Inactive
Curtis Robinson,SR1253,West,2/14/2021,curtis.robinson@retailbiz.com,Active
Kaitlyn Elliott,SR1254,North,9/21/2020,kaitlyn.elliott@retailbiz.com,Inactive
Michael Barajas,SR1255,North,7/29/2019,michael.barajas@retailbiz.com,Active
James Gross,SR1256,South,5/12/2018,james.gross@retailbiz.com,Inactive
Dr. Melissa Richmond,SR1257,East,7/9/2018,dr..melissa.richmond@retailbiz.com,Inactive
Latasha Mcdaniel,SR1258,South,3/31/2020,latasha.mcdaniel@retailbiz.com,Active
Derek Fleming,SR1259,West,10/4/2020,derek.fleming@retailbiz.com,Active
Peter Jones,SR1260,West,9/14/2022,peter.jones@retailbiz.com,Active
Jeffrey Taylor,SR1261,East,12/6/2019,jeffrey.taylor@retailbiz.com,Inactive
Suzanne Boyd,SR1262,North,7/23/2021,suzanne.boyd@retailbiz.com,Inactive
Mrs. Ashley Gonzalez,SR1263,South,3/31/2018,mrs..ashley.gonzalez@retailbiz.com,Inactive
Amy Saunders,SR1264,South,4/6/2018,amy.saunders@retailbiz.com,Active
Patricia Mclaughlin,SR1265,East,11/7/2018,patricia.mclaughlin@retailbiz.com,Active
Erin Garcia,SR1266,North,11/12/2019,erin.garcia@retailbiz.com,Active
Elizabeth Terry,SR1267,South,7/24/2020,elizabeth.terry@retailbiz.com,Inactive
Terry Williams,SR1268,South,7/2/2022,terry.williams@retailbiz.com,Active
Michael Robertson DVM,SR1269,South,3/15/2022,michael.robertson.dvm@retailbiz.com,Active
Alex Mckay,SR1270,East,5/22/2018,alex.mckay@retailbiz.com,Inactive
Amy Franklin,SR1271,North,7/3/2018,amy.franklin@retailbiz.com,Active
Matthew Osborn,SR1272,North,6/25/2018,matthew.osborn@retailbiz.com,Active
Joseph Phillips,SR1273,East,1/4/2019,joseph.phillips@retailbiz.com,Active
Bruce Anderson,SR1274,North,3/13/2022,bruce.anderson@retailbiz.com,Inactive
William Molina,SR1275,East,8/10/2018,william.molina@retailbiz.com,Inactive
Timothy Wilson,SR1276,West,7/8/2018,timothy.wilson@retailbiz.com,Inactive
Ashley Hall,SR1277,South,5/27/2022,ashley.hall@retailbiz.com,Inactive
Diane Carpenter,SR1278,South,10/18/2021,diane.carpenter@retailbiz.com,Inactive
Alexis Smith,SR1279,North,3/18/2020,alexis.smith@retailbiz.com,Active
Scott Ruiz,SR1280,South,1/28/2022,scott.ruiz@retailbiz.com,Inactive
Sierra Robinson DDS,SR1281,South,6/12/2018,sierra.robinson.dds@retailbiz.com,Active
Tim Bentley,SR1282,West,4/23/2021,tim.bentley@retailbiz.com,Active
Ashley Hansen,SR1283,North,10/30/2021,ashley.hansen@retailbiz.com,Inactive
Brian Banks,SR1284,East,2/5/2022,brian.banks@retailbiz.com,Active
Breanna Schroeder,SR1285,South,7/16/2022,breanna.schroeder@retailbiz.com,Inactive
Donald Wong,SR1286,South,7/20/2020,donald.wong@retailbiz.com,Active
Joe Mejia,SR1287,South,1/5/2021,joe.mejia@retailbiz.com,Active
Brandon Conrad,SR1288,South,2/6/2021,brandon.conrad@retailbiz.com,Inactive
Kathryn Curry,SR1289,West,6/4/2019,kathryn.curry@retailbiz.com,Active
Regina Malone,SR1290,West,7/13/2022,regina.malone@retailbiz.com,Active
George Petersen,SR1291,South,3/14/2022,george.petersen@retailbiz.com,Active
Christopher Christian,SR1292,East,3/20/2021,christopher.christian@retailbiz.com,Active
Eugene Simmons,SR1293,West,5/30/2022,eugene.simmons@retailbiz.com,Inactive
Benjamin Rodriguez,SR1294,West,4/10/2018,benjamin.rodriguez@retailbiz.com,Active
Barbara Kelly,SR1295,South,8/5/2021,barbara.kelly@retailbiz.com,Inactive
Nancy Griffin,SR1296,East,2/11/2021,nancy.griffin@retailbiz.com,Active
Jesus Benson,SR1297,West,7/23/2022,jesus.benson@retailbiz.com,Active
Maria Garza,SR1298,West,1/11/2021,maria.garza@retailbiz.com,Inactive
Jeffery Frederick,SR1299,North,6/14/2022,jeffery.frederick@retailbiz.com,Active
James Smith,SR1300,East,1/10/2018,james.smith@retailbiz.com,Active
Isaiah Schultz,SR1301,South,1/17/2019,isaiah.schultz@retailbiz.com,Active
Christian Watson,SR1302,West,11/9/2021,christian.watson@retailbiz.com,Inactive
Pamela Ayala,SR1303,North,7/13/2021,pamela.ayala@retailbiz.com,Active
Rachel Hill,SR1304,South,7/20/2018,rachel.hill@retailbiz.com,Inactive
Andrew Davis,SR1305,South,8/4/2022,andrew.davis@retailbiz.com,Inactive
Brian Roberts,SR1306,South,2/18/2018,brian.roberts@retailbiz.com,Active
Joy Jones,SR1307,South,4/3/2021,joy.jones@retailbiz.com,Active
Thomas Joyce,SR1308,West,11/13/2021,thomas.joyce@retailbiz.com,Active
Jeffrey Garcia,SR1309,East,6/13/2019,jeffrey.garcia@retailbiz.com,Inactive
Benjamin Young,SR1310,East,7/12/2019,benjamin.young@retailbiz.com,Active
Taylor Miller,SR1311,East,8/12/2020,taylor.miller@retailbiz.com,Active
Stephanie Smith,SR1312,West,6/13/2020,stephanie.smith@retailbiz.com,Active
Michael Hartman,SR1313,South,2/28/2022,michael.hartman@retailbiz.com,Active
Angela Williams,SR1314,North,5/31/2018,angela.williams@retailbiz.com,Inactive
Louis White,SR1315,South,5/23/2018,louis.white@retailbiz.com,Inactive
Danny Cooper,SR1316,West,2/10/2018,danny.cooper@retailbiz.com,Active
Tiffany Hancock,SR1317,North,8/21/2020,tiffany.hancock@retailbiz.com,Inactive
Erin Ferguson,SR1318,West,8/1/2020,erin.ferguson@retailbiz.com,Active
Melissa Morris,SR1319,South,6/3/2019,melissa.morris@retailbiz.com,Active
Shawn Bentley,SR1320,West,12/13/2019,shawn.bentley@retailbiz.com,Inactive
Mary Church MD,SR1321,North,11/9/2020,mary.church.md@retailbiz.com,Active
Richard Benjamin,SR1322,East,11/26/2021,richard.benjamin@retailbiz.com,Inactive
Christopher Campbell,SR1323,West,5/4/2020,christopher.campbell@retailbiz.com,Active
Anthony Flores,SR1324,North,6/3/2019,anthony.flores@retailbiz.com,Inactive
Jason Williams,SR1325,North,11/10/2021,jason.williams@retailbiz.com,Active
Jacqueline Burns,SR1326,North,3/20/2020,jacqueline.burns@retailbiz.com,Inactive
Karla Gonzalez,SR1327,East,8/11/2021,karla.gonzalez@retailbiz.com,Inactive
David Henderson,SR1328,North,6/5/2019,david.henderson@retailbiz.com,Active
Eric Griffith,SR1329,North,6/20/2020,eric.griffith@retailbiz.com,Active
Colin Allen,SR1330,West,4/22/2020,colin.allen@retailbiz.com,Active
